1789835736.9357507,30.13
1789835737.301492,28.66
1789835737.668924,28.65
1789835738.08613,27.25
1789835738.4436257,28.28
1789835738.804185,28.95
1789835739.1728084,28.78
1789835739.551305,27.77
1789835739.9325476,28.03
1789835740.281471,28.99
1789835740.6258247,29.75
1789835740.9635262,30.06
1789835741.370348,28.35
1789835741.7601295,27.82
1789835742.1644175,27.45
1789835742.5808094,27.02
1789835742.999942,26.74
1789835743.4202383,26.20
1789835743.8220644,26.74
1789835744.1953373,27.68
1789835744.605868,27.32
1789835744.98735,28.34
1789835745.3372917,29.47
1789835745.70161,29.44
1789835746.1057637,27.86
1789835746.456046,28.99
1789835746.8024125,29.66
1789835749.8964796,28.45
1789835750.2461905,29.22
1789835750.602948,29.32
1789835750.972138,28.31
1789835751.3630853,27.77
1789835751.7294812,28.68
1789835752.0829031,29.56
1789835752.4180768,30.29
1789835752.7714138,29.49
1789835753.1232836,29.52
1789835753.472947,29.70
1789835753.823196,29.64
1789835754.1779802,29.38
1789835754.5411975,28.92
1789835754.919464,28.12
1789835755.2918997,27.97
1789835755.657451,28.27
1789835756.005335,29.34
1789835756.359537,29.27
1789835756.7141447,29.24
1789835757.0852642,28.62
1789835757.4533427,28.36
1789835757.8088377,28.90
1789835758.1583061,29.32
1789835758.51969,28.85
1789835758.88214,28.63
1789835759.2500446,28.62
1789835759.611772,28.65
1789835759.9783585,28.55
1789835760.340284,28.61
1789835760.703168,28.58
1789835761.0604606,28.86
1789835761.4283202,28.47
1789835761.7932034,28.51
1789835762.1557314,28.80
1789835762.5042338,29.49
1789835762.8627493,29.05
1789835763.2154353,29.31
1789835763.5832686,28.74
1789835763.948109,28.70
1789835764.3148496,28.60
1789835764.6699533,29.08
1789835765.038454,28.71
1789835765.386389,29.62
1789835765.775126,27.82
1789835766.1480653,28.13
1789835766.519183,28.28
1789835766.9123347,27.62
1789835767.2463498,29.56
1789835767.5827649,30.21
1789835767.9449763,29.29
1789835768.312513,28.20
1789835768.6713686,28.82
1789835769.0154643,29.77
1789835769.3677301,29.69
1789835769.7153237,29.43
1789835770.0715063,29.03
1789835770.4273267,29.03
1789835770.7936819,28.50
1789835771.148533,28.80
1789835771.5210876,28.61
1789835771.8949661,28.06
1789835772.2582343,28.64
1789835772.6188688,28.68
1789835772.9831746,28.82
1789835773.3487132,28.60
1789835773.7133718,28.46
1789835774.0732098,28.71
1789835774.412519,29.72
1789835774.7789161,29.09
1789835775.144278,28.79
1789835775.4974573,29.06
1789835775.848241,29.38
1789835776.2060866,29.18
1789835776.5606353,29.22
1789835776.9203782,29.11
1789835777.2835386,29.07
1789835777.6339047,29.25
1789835777.987573,29.19
1789835778.3441176,29.15
1789835778.6872451,29.78
1789835779.0378525,29.71
1789835779.3978934,29.38
1789835779.7463696,29.57
1789835780.1132567,28.39
1789835780.472749,28.69
1789835780.8339972,28.73
1789835781.188918,28.91
1789835781.5396078,29.24
1789835781.9020092,28.97
1789835784.984517,28.00
1789835785.3445528,28.45
1789835785.710428,28.53
1789835786.0740447,28.55
1789835786.4483867,28.11
1789835786.8307183,27.70
1789835787.2046287,27.88
1789835787.5744827,28.01
1789835787.9460583,27.94
1789835788.366414,25.59
1789835788.7755868,25.27
1789835789.220151,24.01
1789835789.6579194,23.59
1789835790.0976074,23.69
1789835790.4705276,26.77
1789835790.8405464,27.95
1789835791.1964514,28.78
1789835791.532688,30.34
1789835791.8765633,30.57
1789835792.2351716,29.27
1789835792.5891263,29.13
1789835792.9547243,28.38
1789835793.3087952,29.31
1789835793.6477149,30.90
1789835794.0006602,29.79
1789835794.3523946,29.37
1789835794.7071898,29.22
1789835795.042789,30.24
1789835795.381223,30.41
1789835795.7288094,29.89
1789835796.0795753,29.80
1789835796.4424684,28.94
1789835796.8233428,27.76
1789835797.1830063,28.64
1789835797.5175607,30.13
1789835797.8948362,28.18
1789835798.2401817,29.22
1789835798.5790784,30.13
1789835798.9356792,29.45
1789835799.278213,29.84
1789835799.6201265,30.13
1789835800.0003295,28.20
1789835800.3672812,28.67
1789835800.7314074,28.78
1789835801.0578654,30.81
1789835801.3780286,31.62
1789835801.695246,32.63
1789835802.0122454,32.76
1789835802.3350148,32.24
1789835802.6479368,32.78
1789835802.9795654,31.74
1789835803.316546,30.93
1789835803.6510735,30.72
1789835803.9738011,31.72
1789835804.2991672,31.91
1789835804.6239834,32.03
1789835804.9447834,32.07
1789835805.2532103,32.92
1789835805.581699,31.99
1789835805.9018009,31.90
1789835806.2267816,31.93
1789835806.5533023,32.27
1789835806.8925304,31.08
1789835807.2147415,31.95
1789835807.535887,32.01
1789835807.8901105,31.20
1789835808.219841,31.52
1789835808.5370731,32.17
1789835808.8892858,30.98
1789835809.213648,31.67
1789835809.5278108,32.36
1789835809.8572433,31.38
1789835810.1813226,31.88
1789835810.5052488,31.96
1789835810.8225815,32.95
1789835811.1580656,31.97
1789835811.4817705,32.11
1789835811.800438,32.41
1789835812.1240532,32.52
1789835812.4430237,32.46
1789835812.7722652,32.30
1789835813.103367,31.53
1789835813.4285588,32.04
1789835813.748284,31.94
1789835814.068251,31.88
1789835814.3992715,31.58
1789835814.7233415,31.67
1789835815.050544,31.71
1789835815.3679285,32.08
1789835815.68924,32.07
1789835816.0145044,32.23
1789835816.3300457,32.60
1789835816.6482112,32.53
1789835816.967556,32.73
1789835820.0187917,31.85
1789835820.3547916,31.32
1789835820.679485,31.96
1789835821.019122,30.98
1789835821.346119,31.36
1789835821.6689749,31.62
1789835821.9954646,31.77
1789835822.3352938,30.82
1789835822.648939,32.31
1789835822.9854684,31.37
1789835823.2979965,32.34
1789835823.6297607,31.45
1789835823.961346,31.36
1789835824.2987375,31.07
1789835824.6375346,30.82
1789835824.9694095,31.04
1789835825.3057501,30.59
1789835825.6376758,31.22
1789835825.9613373,31.66
1789835826.294784,31.50
1789835826.6231647,31.45
1789835826.9525952,31.61
1789835827.288265,31.14
1789835827.61779,30.94
1789835827.9593344,30.67
1789835828.290797,30.95
1789835828.6381354,30.37
1789835828.9764435,30.49
1789835829.3135886,30.98
1789835829.638464,31.68
1789835829.9716687,31.11
1789835830.3024886,31.03
1789835830.6401021,30.83
1789835830.960456,31.91
1789835831.2790108,32.49
1789835831.6046987,32.08
1789835831.9483647,31.55
1789835832.2723012,31.77
1789835832.5802927,32.84
1789835832.8979113,32.60
1789835833.2077916,32.96
1789835833.5300806,31.99
1789835833.8373158,32.87
1789835834.1591244,32.44
1789835834.4693527,32.86
1789835834.7889082,32.68
1789835835.1078372,32.42
1789835835.4292884,32.16
1789835835.7588367,32.02
1789835836.0809178,31.97
1789835836.4057214,32.04
1789835836.733106,32.24
1789835837.044279,32.88
1789835837.3574107,32.90
1789835837.6790087,32.04
1789835838.0050125,31.71
1789835838.3547583,30.66
1789835838.6889408,30.75
1789835839.0200784,30.98
1789835839.3505745,31.69
1789835839.6820724,31.28
1789835840.0119188,31.21
1789835840.3404331,31.41
1789835840.7109053,30.16
1789835841.0461414,30.48
1789835841.373142,31.40
1789835841.6839066,32.59
1789835842.0068822,32.55
1789835842.3552659,31.19
1789835842.684734,31.77
1789835843.0673323,29.97
1789835843.4444523,29.06
1789835843.7888308,30.47
1789835844.1661885,29.46
1789835844.543707,29.01
1789835844.9218712,28.82
1789835845.3052585,28.61
1789835845.6844926,28.80
1789835846.0488229,29.59
1789835846.405894,30.15
1789835846.7665164,30.22
1789835847.117575,30.56
1789835847.4314933,32.12
1789835847.7521968,32.07
1789835848.0799956,32.01
1789835848.407686,32.06
1789835848.730623,32.18
1789835849.0737293,31.84
1789835849.4113579,31.28
1789835849.7706223,30.49
1789835850.1091988,31.62
1789835850.4315538,32.30
1789835850.8013678,30.66
1789835851.1784527,29.40
1789835851.5590973,28.87
1789835851.9049802,30.11
1789835854.977237,29.34
1789835855.308851,30.88
1789835855.6641467,30.36
1789835855.9801018,31.87
1789835856.2965257,32.40
1789835856.626428,31.50
1789835856.945636,32.37
1789835857.3080833,30.51
1789835857.6555603,30.24
1789835858.0008867,30.19
1789835858.3301914,31.06
1789835858.6612592,31.11
1789835858.996056,31.06
1789835859.3200579,31.46
1789835859.6475596,31.32
1789835859.9793339,31.44
1789835860.3338666,30.42
1789835860.6847928,30.60
1789835861.0097096,31.41
1789835861.3526957,30.98
1789835861.6995108,31.33
1789835862.0272226,31.54
1789835862.3451898,32.11
1789835862.6797752,31.61
1789835863.0129035,31.27
1789835863.3511055,30.95
1789835863.6908731,30.77
1789835864.0211065,31.07
1789835864.3563254,30.78
1789835864.7040498,30.20
1789835865.0291407,31.36
1789835865.3576746,31.38
1789835865.6895616,31.24
1789835866.022464,31.05
1789835866.359562,31.05
1789835866.677707,32.03
1789835867.0453339,30.48
1789835867.4312766,28.97
1789835867.7562876,31.15
1789835868.0758939,32.26
1789835868.4050486,32.09
1789835868.731252,31.70
1789835869.06419,31.49
1789835869.3945334,31.70
1789835869.7062218,32.58
1789835870.032217,31.86
1789835870.3498127,32.14
1789835870.662968,32.74
1789835870.9688644,33.25
1789835871.2793965,33.08
1789835871.602339,32.59
1789835871.914109,32.37
1789835872.2300386,32.23
1789835872.5397954,32.62
1789835872.866578,32.19
1789835873.1889234,31.93
1789835873.505823,32.36
1789835873.8189623,32.64
1789835874.1350937,32.51
1789835874.4588785,31.89
1789835874.7667763,32.78
1789835875.0834806,32.37
1789835875.4055238,31.77
1789835875.723845,32.20
1789835876.0433614,32.12
1789835876.368922,32.13
1789835876.6980665,31.32
1789835877.0180502,32.12
1789835877.3441677,32.23
1789835877.654517,32.70
1789835877.9860926,31.33
1789835878.3188148,31.35
1789835878.6515405,31.54
1789835878.9727895,32.08
1789835879.305331,31.67
1789835879.6239245,32.25
1789835879.9465766,32.11
1789835880.2822852,31.38
1789835880.6068947,31.78
1789835880.9497674,30.85
1789835881.283925,31.86
1789835881.619356,31.31
1789835881.9527102,31.15
1789835882.2784786,31.36
1789835882.610718,31.24
1789835882.92974,31.81
1789835883.2660713,31.28
1789835883.600244,31.14
1789835883.9195263,32.34
1789835884.2559967,31.86
1789835884.5946364,31.53
1789835884.9783084,29.62
1789835885.3194757,30.14
1789835885.663697,30.41
1789835886.0050666,30.50
1789835886.3654795,30.65
1789835886.6899326,31.46
1789835889.7576232,27.88
1789835890.08755,30.09
1789835890.4208562,31.05
1789835890.7394822,32.23
1789835891.070314,31.50
1789835891.391454,31.81
1789835891.721835,31.68
1789835892.04687,32.00
1789835892.369629,32.10
1789835892.689201,32.37
1789835893.0097423,32.34
1789835893.339294,31.95
1789835893.6752968,31.40
1789835894.06353,29.52
1789835894.404674,30.80
1789835894.768655,30.43
1789835895.1513937,29.43
1789835895.4807189,31.02
1789835895.8439415,30.19
1789835896.1809697,31.03
1789835896.5179725,30.47
1789835896.8524742,30.45
1789835897.1873603,31.13
1789835897.5175045,31.07
1789835897.8707006,30.19
1789835898.2034018,31.27
1789835898.5525043,30.61
1789835898.940899,29.33
1789835899.3186412,29.30
1789835899.679456,29.95
1789835900.0828788,28.12
1789835900.476295,27.80
1789835900.856928,28.69
1789835901.2294295,29.44
1789835901.582752,29.67
1789835901.9361591,29.74
1789835902.308829,29.62
1789835902.673338,29.91
1789835903.0088513,31.10
1789835903.3606763,30.53
1789835903.708091,30.16
1789835904.048845,31.15
1789835904.4264443,29.87
1789835904.7812865,29.71
1789835905.1526093,29.63
1789835905.5014539,29.79
1789835905.897446,28.56
1789835906.2713811,29.52
1789835906.6538208,29.51
1789835907.0439558,28.28
1789835907.4236367,28.65
1789835907.7858315,29.28
1789835908.1323266,30.27
1789835908.467468,30.99
1789835908.7909667,31.77
1789835909.1523821,30.59
1789835909.4850545,30.96
1789835909.8812292,28.69
1789835910.2882113,27.48
1789835910.6775954,27.95
1789835911.053327,28.66
1789835911.4376209,28.79
1789835911.825957,28.70
1789835912.207584,28.74
1789835912.583286,29.00
1789835912.967281,28.54
1789835913.3076432,30.09
1789835913.6168208,31.98
1789835913.9289482,32.86
1789835914.2585948,31.99
1789835914.6080287,30.94
1789835914.9329388,31.88
1789835915.2517407,31.94
1789835915.5734885,31.95
1789835915.9294043,30.77
1789835916.2690187,30.68
1789835916.607546,30.75
1789835916.934395,31.85
1789835917.252481,32.57
1789835917.5852442,31.76
1789835917.895845,32.53
1789835918.2737558,30.29
1789835918.637231,29.90
1789835918.9542687,31.99
1789835919.2761934,32.00
1789835919.5994267,31.91
1789835919.914355,32.38
1789835920.2200723,33.34
1789835920.5459714,32.34
1789835920.871565,32.30
1789835921.1892848,32.02
1789835921.5033348,32.36
1789835921.8238707,32.41
1789835924.8750234,30.72
1789835925.2064314,31.09
1789835925.5329945,31.28
1789835925.8541942,31.76
1789835926.1689713,32.28
1789835926.488979,32.16
1789835926.8108299,32.21
1789835927.115751,33.19
1789835927.4330015,32.57
1789835927.7603912,32.16
1789835928.0773869,32.32
1789835928.408273,31.56
1789835928.7375214,31.79
1789835929.0672,31.33
1789835929.3995361,31.03
1789835929.741096,30.76
1789835930.0690749,31.49
1789835930.4100983,30.34
1789835930.7426498,31.05
1789835931.065515,31.55
1789835931.3967774,31.61
1789835931.7209203,31.86
1789835932.0435793,31.79
1789835932.3863163,31.23
1789835932.7051833,32.11
1789835933.0330102,31.65
1789835933.3700051,31.17
1789835933.7345867,29.36
1789835934.1183352,28.68
1789835934.4814491,29.07
1789835934.8723116,27.92
1789835935.2670493,27.55
1789835935.6240985,29.03
1789835935.978932,29.81
1789835936.3356335,30.24
1789835936.6691556,30.90
1789835936.9993234,31.32
1789835937.3327377,31.15
1789835937.694792,29.97
1789835938.0499568,29.75
1789835938.44132,29.03
1789835938.7967703,30.11
1789835939.1552372,29.81
1789835939.4751587,31.12
1789835939.8022976,31.62
1789835940.126219,31.73
1789835940.4773881,30.54
1789835940.8399441,30.07
1789835941.2176733,29.03
1789835941.5829537,29.15
1789835941.9102805,30.69
1789835942.2691522,30.02
1789835942.6298783,30.12
1789835943.0199645,28.38
1789835943.3786097,29.53
1789835943.719189,30.29
1789835944.0770435,29.85
1789835944.4090855,31.16
1789835944.7532363,30.91
1789835945.1162143,30.17
1789835945.453451,31.25
1789835945.7808912,31.88
1789835946.102616,31.93
1789835946.4377015,31.62
1789835946.764361,31.65
1789835947.0771623,32.93
1789835947.409244,31.96
1789835947.7529697,31.65
1789835948.0766568,32.10
1789835948.4251473,30.51
1789835948.7409718,31.85
1789835949.085269,31.31
1789835949.4021304,32.29
1789835949.725371,32.42
1789835950.0430434,32.91
1789835950.374154,31.57
1789835950.7017758,31.30
1789835951.0282733,31.52
1789835951.3581655,31.52
1789835951.6821818,31.64
1789835952.0064147,31.71
1789835952.392389,29.79
1789835952.752037,29.49
1789835953.102459,29.60
1789835953.4859827,28.35
1789835953.8378906,28.78
1789835954.1786351,29.47
1789835954.5282688,29.67
1789835954.8737519,29.93
1789835955.2748888,27.99
1789835955.6180701,29.38
1789835955.9720044,29.11
1789835956.318814,29.48
1789835956.6632998,29.81
1789835959.3373735,26.32
1789835959.6900303,28.53
1789835960.0449321,29.02
1789835960.4039872,28.88
1789835960.7383592,30.15
1789835961.109607,28.61
1789835961.466434,29.34
1789835961.8286252,29.27
1789835962.2079508,28.08
1789835962.5941637,27.39
1789835962.9835532,27.09
1789835963.3409736,28.70
1789835963.6907673,29.33
1789835964.0385175,29.78
1789835964.3889787,29.40
1789835964.7326868,29.89
1789835965.0913172,29.53
1789835965.4248016,30.50
1789835965.7575672,30.78
1789835966.0964808,30.85
1789835966.440673,30.21
1789835966.8020961,28.81
1789835967.1537962,28.79
1789835967.5215614,28.59
1789835967.8695025,29.05
1789835968.2026448,29.88
1789835968.553181,29.74
1789835968.8741279,31.00
1789835969.2075515,31.09
1789835969.5411406,30.97
1789835969.8825276,30.52
1789835970.224791,30.48
1789835970.5601017,30.65
1789835970.894122,30.50
1789835971.2170727,31.53
1789835971.5661826,30.42
1789835971.8933039,31.20
1789835972.2215838,31.81
1789835972.5673933,30.42
1789835972.9040134,30.71
1789835973.2456024,30.55
1789835973.5875618,30.26
1789835973.9171846,31.33
1789835974.2471843,31.30
1789835974.5920503,30.35
1789835974.9187596,31.29
1789835975.2727263,29.86
1789835975.6544113,28.32
1789835976.0187523,28.53
1789835976.3959014,27.87
1789835976.7426794,29.25
1789835977.099996,29.30
1789835977.4521968,29.59
1789835977.8034766,29.59
1789835978.1549003,29.46
1789835978.5064874,29.60
1789835978.8488324,30.11
1789835979.1930854,30.08
1789835979.515396,31.74
1789835979.850163,31.36
1789835980.1827416,31.55
1789835980.5167203,31.07
1789835980.8368163,31.84
1789835981.1605852,31.90
1789835981.4870794,31.93
1789835981.8081903,32.18
1789835982.128635,32.34
1789835982.458623,31.85
1789835982.7821913,32.24
1789835983.1073756,31.86
1789835983.433808,31.98
1789835983.765324,31.63
1789835984.0884392,32.17
1789835984.411894,31.85
1789835984.737914,31.86
1789835985.052739,32.55
1789835985.378637,31.90
1789835985.6957536,32.46
1789835986.0355752,31.22
1789835986.3495116,32.50
1789835986.6589296,33.48
1789835986.9918466,31.96
1789835987.331971,30.90
1789835987.6565871,31.67
1789835988.0037208,30.25
1789835988.3478978,30.26
1789835988.6824594,30.75
1789835989.0036876,31.95
1789835989.3302355,31.85
1789835989.6538506,32.51
1789835989.978146,32.10
1789835990.3062298,32.11
1789835990.6338325,31.67
1789835990.9593709,31.59
1789835991.281636,31.66
1789835993.5906959,29.49
1789835993.9225497,30.78
1789835994.2487695,31.40
1789835994.5734646,32.07
1789835994.9108455,31.64
1789835995.2409568,31.33
1789835995.5811229,30.80
1789835995.9154987,31.58
1789835996.2990232,29.73
1789835996.6605775,30.08
1789835996.9849374,31.21
1789835997.3116477,31.50
1789835997.6340353,32.44
1789835997.962987,32.20
1789835998.2910328,31.85
1789835998.6188724,31.71
1789835998.9383593,32.20
1789835999.2616982,32.31
1789835999.589545,31.73
1789835999.9170542,31.69
1789836000.2297883,32.59
1789836000.5609689,31.70
1789836000.8891819,31.60
1789836001.222882,31.46
1789836001.556034,30.95
1789836001.897003,30.34
1789836002.246218,30.06
1789836002.5668304,31.43
1789836002.904402,31.17
1789836003.2474234,30.51
1789836003.5789192,30.95
1789836003.9100676,31.08
1789836004.237731,31.45
1789836004.569313,31.35
1789836004.9044702,31.20
1789836005.2407472,31.04
1789836005.570452,31.42
1789836005.895567,31.67
1789836006.2210615,32.12
1789836006.5572307,31.28
1789836006.8826306,31.38
1789836007.2046673,31.71
1789836007.5365162,31.24
1789836007.8603823,31.84
1789836008.1995192,31.02
1789836008.5352292,30.78
1789836008.864567,31.34
1789836009.19242,31.53
1789836009.5213397,31.26
1789836009.8489876,31.57
1789836010.177092,31.44
1789836010.510437,31.22
1789836010.8485153,30.85
1789836011.180542,31.06
1789836011.507755,31.69
1789836011.835934,31.42
1789836012.156296,31.96
1789836012.4907358,31.60
1789836012.8209507,31.61
1789836013.1368568,32.33
1789836013.4610004,32.02
1789836013.7856514,32.25
1789836014.099274,32.60
1789836014.4119098,33.27
1789836014.7452328,31.46
1789836015.0725684,31.74
1789836015.40195,31.61
1789836015.7315814,31.54
1789836016.056214,31.57
1789836016.3922365,31.65
1789836016.7184174,31.70
1789836017.0523777,31.14
1789836017.3845108,31.12
1789836017.7075543,32.18
1789836018.0349061,32.12
1789836018.357261,31.88
1789836018.686411,31.51
1789836019.012926,31.74
1789836019.3392007,31.58
1789836019.671807,31.50
1789836020.0045178,31.63
1789836020.3336966,31.64
1789836020.664653,31.54
1789836020.9939559,31.32
1789836021.3259177,31.34
1789836021.6550953,31.40
1789836021.9861524,31.57
1789836022.3022275,32.33
1789836022.6308663,31.65
1789836022.9597876,31.79
1789836023.2892447,31.36
1789836023.6068592,32.22
1789836023.9235902,32.51
1789836024.265123,31.05
1789836024.6079302,30.65
1789836024.9893944,29.29
1789836025.335922,29.79
1789836025.659765,31.22
1789836028.9166296,29.42
1789836029.2416534,30.95
1789836029.5532608,32.38
1789836029.8833864,31.67
1789836030.2149088,31.48
1789836030.5464356,31.69
1789836030.8724468,32.00
1789836031.21163,31.21
1789836031.5420444,31.33
1789836031.870969,30.93
1789836032.1978998,31.26
1789836032.5214818,31.64
1789836032.8572109,30.95
1789836033.1967485,30.93
1789836033.5154061,31.97
1789836033.830532,32.54
1789836034.1535711,32.02
1789836034.4748504,32.01
1789836034.7956345,32.51
1789836035.168676,30.69
1789836035.5139189,31.00
1789836035.8520834,30.65
1789836036.2005906,30.33
1789836036.535283,30.80
1789836036.8601785,31.44
1789836037.1922874,31.95
1789836037.513796,32.10
1789836037.838434,31.86
1789836038.166491,31.90
1789836038.4933906,31.44
1789836038.8124008,32.18
1789836039.1622322,31.09
1789836039.5073113,30.99
1789836039.835239,31.73
1789836040.1586432,31.80
1789836040.505906,31.01
1789836040.8395338,31.34
1789836041.1880162,30.66
1789836041.5163596,31.21
1789836041.8454227,31.68
1789836042.1651928,32.19
1789836042.50371,31.57
1789836042.8238297,31.98
1789836043.1532383,31.96
1789836043.479635,32.04
1789836043.8542452,29.90
1789836044.2002842,30.42
1789836044.5179822,31.87
1789836044.860115,30.66
1789836045.1926484,31.46
1789836045.554934,30.07
1789836045.8738964,31.76
1789836046.1911232,32.47
1789836046.5305684,31.31
1789836046.8776398,30.91
1789836047.2257097,29.92
1789836047.5569956,30.94
1789836047.8911726,31.23
1789836048.2123218,31.83
1789836048.5445874,31.27
1789836048.8790789,31.17
1789836049.2119372,31.00
1789836049.5447357,30.86
1789836049.86771,31.64
1789836050.2014701,31.10
1789836050.5303013,31.58
1789836050.876548,30.76
1789836051.2316532,30.53
1789836051.5876226,30.16
1789836051.933555,30.51
1789836052.2571428,31.17
1789836052.6135976,30.39
1789836052.9433534,30.80
1789836053.281736,30.83
1789836053.6204793,30.87
1789836053.9415581,31.97
1789836054.2708,31.62
1789836054.5924616,31.80
1789836054.9123647,32.14
1789836055.2562191,31.05
1789836055.5975163,30.64
1789836055.9204938,31.61
1789836056.262746,30.98
1789836056.588177,31.51
1789836056.9082625,31.90
1789836057.2332003,32.32
1789836057.5562296,32.08
1789836057.8864372,31.52
1789836058.218487,31.45
1789836058.5503454,31.34
1789836058.8819556,31.44
1789836059.2160482,31.93
1789836059.54032,31.85
1789836059.873675,31.60
1789836060.2116692,31.04
1789836060.5469465,31.00
1789836060.8623016,32.11
1789836064.1244252,30.90
1789836064.448086,31.84
1789836064.769997,32.34
1789836065.1017623,31.98
1789836065.4129453,33.36
1789836065.7476473,31.95
1789836066.0430748,33.74
1789836066.3500032,33.47
1789836066.6566827,33.67
1789836066.9785032,33.06
1789836067.29694,33.41
1789836067.609602,33.39
1789836067.9266443,32.64
1789836068.2413929,32.47
1789836068.5595908,32.17
1789836068.8805382,31.88
1789836069.1980977,32.26
1789836069.53418,31.54
1789836069.8556912,31.57
1789836070.2055047,30.12
1789836070.5463324,30.73
1789836070.8786707,30.98
1789836071.2130322,31.66
1789836071.537282,31.96
1789836071.8600075,32.32
1789836072.1696079,33.03
1789836072.4929924,32.15
1789836072.8099453,32.43
1789836073.1247325,32.59
1789836073.459484,31.41
1789836073.7834582,31.74
1789836074.110836,31.67
1789836074.432943,31.97
1789836074.7591527,31.74
1789836075.0894034,31.43
1789836075.426449,30.81
1789836075.7486577,31.84
1789836076.086458,31.06
1789836076.4077756,32.01
1789836076.744152,31.24
1789836077.0664191,32.02
1789836077.3906405,32.24
1789836077.7180083,31.71
1789836078.0464566,31.52
1789836078.3793535,31.24
1789836078.708802,31.67
1789836079.0284045,32.03
1789836079.3441794,32.57
1789836079.6660702,32.24
1789836079.98739,32.40
1789836080.3116617,31.85
1789836080.6375742,32.03
1789836080.964569,31.61
1789836081.2873693,31.93
1789836081.6232212,31.55
1789836081.9455216,31.79
1789836082.2698822,31.93
1789836082.5888088,32.40
1789836082.9193995,31.83
1789836083.2515879,31.46
1789836083.5647008,32.39
1789836083.8812242,32.43
1789836084.2103875,32.20
1789836084.5438483,31.28
1789836084.8708377,31.52
1789836085.1938546,32.06
1789836085.5135787,32.16
1789836085.8387313,31.95
1789836086.16436,31.95
1789836086.4949114,31.97
1789836086.8260736,31.55
1789836087.179034,31.34
1789836087.5043375,31.79
1789836087.8364341,31.31
1789836088.167135,31.21
1789836088.4911563,31.67
1789836088.8184469,32.07
1789836089.1399484,32.26
1789836089.4638228,32.01
1789836089.7884607,31.94
1789836090.12304,31.56
1789836090.4532182,31.39
1789836090.8046777,30.67
1789836091.137421,31.06
1789836091.470024,30.56
1789836091.8052135,30.85
1789836092.140711,31.53
1789836092.4632432,31.93
1789836092.812759,30.69
1789836093.1564279,30.73
1789836093.4846704,31.19
1789836093.8091824,31.53
1789836094.1595454,30.42
1789836094.5506809,28.78
1789836094.925441,29.07
1789836095.3023174,28.86
1789836095.682303,29.42
1789836096.0716588,28.68
1789836099.3881042,27.34
1789836099.724639,30.44
1789836100.047815,31.72
1789836100.365492,32.17
1789836100.6962616,31.78
1789836101.0171213,32.22
1789836101.3447132,31.80
1789836101.6678567,31.96
1789836101.993697,31.76
1789836102.3221176,31.81
1789836102.6442463,32.04
1789836102.9770463,31.06
1789836103.3093565,30.96
1789836103.6395524,31.18
1789836103.9584422,31.93
1789836104.2799556,32.12
1789836104.6184256,31.01
1789836104.9410017,31.64
1789836105.286695,31.55
1789836105.6069102,31.87
1789836105.917855,32.55
1789836106.2497504,31.51
1789836106.5928907,30.62
1789836106.919958,31.14
1789836107.2378309,32.10
1789836107.5534081,32.64
1789836107.909759,30.30
1789836108.2818663,28.66
1789836108.6417105,28.89
1789836109.000687,28.96
1789836109.3353865,30.48
1789836109.6586835,31.70
1789836109.9848735,31.75
1789836110.315126,31.45
1789836110.6415188,31.68
1789836110.9640172,31.84
1789836111.2952073,31.39
1789836111.622066,31.42
1789836111.9754465,30.33
1789836112.3012235,31.18
1789836112.6579392,30.77
1789836113.0053728,30.79
1789836113.3456306,31.19
1789836113.6693776,31.70
1789836114.0009851,31.18
1789836114.324797,31.91
1789836114.671909,31.18
1789836115.042333,29.79
1789836115.3686728,30.78
1789836115.7045739,31.36
1789836116.0399542,30.77
1789836116.3676524,31.34
1789836116.6948233,31.49
1789836117.0158257,31.84
1789836117.3442445,31.75
1789836117.7032962,30.70
1789836118.0823421,29.77
1789836118.4557703,29.63
1789836118.823324,29.91
1789836119.1771498,30.43
1789836119.5084453,31.55
1789836119.8612857,30.78
1789836120.238685,29.44
1789836120.5634975,30.99
1789836120.8847609,32.10
1789836121.2143273,32.01
1789836121.547603,31.41
1789836121.8774872,31.35
1789836122.1953156,32.06
1789836122.5167491,31.88
1789836122.8431592,31.78
1789836123.1742818,31.45
1789836123.5018616,31.54
1789836123.8439887,30.86
1789836124.172763,31.20
1789836124.500714,31.39
1789836124.8270562,31.69
1789836125.1589913,31.74
1789836125.4879394,31.48
1789836125.8124971,31.69
1789836126.14766,30.97
1789836126.4812515,30.97
1789836126.8040943,31.77
1789836127.122239,32.24
1789836127.4484408,31.68
1789836127.771453,31.80
1789836128.1044345,31.56
1789836128.4388108,31.31
1789836128.7895267,30.65
1789836129.1175694,31.37
1789836129.449065,31.38
1789836129.7650895,32.35
1789836130.0826926,32.70
1789836130.4177556,31.57
1789836130.752004,31.38
1789836131.0805829,31.52
1789836134.354517,28.33
1789836134.7226188,28.20
1789836135.1138945,27.69
1789836135.4501348,29.53
1789836135.8136077,28.69
1789836136.1669116,29.39
1789836136.4963317,30.44
1789836136.8200998,31.88
1789836137.1401818,32.41
1789836137.4702277,32.34
1789836137.801017,32.12
1789836138.1227722,31.95
1789836138.4564629,31.88
1789836138.8225708,30.69
1789836139.1978133,29.94
1789836139.5240872,31.11
1789836139.8699496,31.44
1789836140.2130666,31.12
1789836140.5743449,30.05
1789836140.9479413,29.73
1789836141.2775965,30.68
1789836141.5946927,32.14
1789836141.9331656,31.82
